SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
040,09,000,00000,00000,00000,0,A,Connecticut,Connecticut,3574097,3574147,3579114,3588283,3594547,3594841,3594524,3587122,3578141,3573297,3571520,3565287
162,09,000,01150,00000,00000,0,A,Ansonia city,Connecticut,19249,19277,19275,19234,19230,19087,19050,18941,18828,18774,18755,18654
162,09,000,02690,00000,00000,0,A,Bantam borough,Connecticut,759,759,758,754,750,748,743,739,735,730,729,727
162,09,000,08000,00000,00000,0,A,Bridgeport city,Connecticut,144229,144246,144864,146146,147096,147716,147870,147409,146287,145346,144772,144399
162,09,000,08420,00000,00000,0,A,Bristol city,Connecticut,60477,60499,60502,60599,60658,60558,60588,60524,60304,60131,60101,59947
162,09,000,18430,00000,00000,0,A,Danbury city,Connecticut,80893,80893,81308,82085,82777,83577,83681,84200,84927,84616,84675,84694
162,09,000,18780,00000,00000,0,A,Danielson borough,Connecticut,4051,4028,4030,4028,4010,3998,3979,3971,3956,3980,4011,4012
162,09,000,19480,00000,00000,0,A,Derby city,Connecticut,12902,12876,12878,12832,12840,12803,12772,12606,12547,12518,12402,12339
162,09,000,27810,00000,00000,0,A,Fenwick borough,Connecticut,43,43,43,43,43,43,43,43,44,44,45,45
162,09,000,34180,00000,00000,0,A,Groton city,Connecticut,10389,9384,9375,9338,9348,9293,9237,9144,9080,9046,8994,8911
162,09,000,34460,00000,00000,0,A,Groton Long Point borough,Connecticut,518,518,518,518,519,516,516,512,509,508,509,507
162,09,000,37000,00000,00000,0,A,Hartford city,Connecticut,124775,124765,125354,125434,125266,125128,124665,124311,123654,122888,122556,122105
162,09,000,39940,00000,00000,0,A,Jewett City borough,Connecticut,3487,3487,3488,3485,3492,3473,3453,3425,3400,3391,3373,3360
162,09,000,43300,00000,00000,0,A,Litchfield borough,Connecticut,1258,1258,1257,1247,1240,1239,1230,1229,1211,1212,1208,1205
162,09,000,46450,00000,00000,0,A,Meriden city,Connecticut,60868,60825,60832,60699,60672,60491,60384,60063,59708,59646,59566,59395
162,09,000,47290,00000,00000,0,A,Middletown city,Connecticut,47648,47648,47654,47742,47568,47321,47119,46744,46670,46476,46431,46258
162,09,000,47515,00000,00000,0,F,Milford city (balance),Connecticut,51271,51261,51300,51376,51551,51653,51973,52128,52531,52816,53148,53195
162,09,000,49880,00000,00000,0,A,Naugatuck borough,Connecticut,31862,31872,31872,31819,31823,31753,31708,31567,31409,31349,31287,31108
162,09,000,50370,00000,00000,0,A,New Britain city,Connecticut,73206,73203,73251,73274,73221,73050,73048,73213,72816,72626,72591,72495
162,09,000,52000,00000,00000,0,A,New Haven city,Connecticut,129779,129884,129816,130845,131114,130906,130611,130383,130417,130653,129993,130250
162,09,000,52280,00000,00000,0,A,New London city,Connecticut,27620,27620,27612,27621,27565,27352,27203,27014,27001,26953,27012,26858
162,09,000,52910,00000,00000,0,A,Newtown borough,Connecticut,1941,1934,1936,1953,1967,1969,1967,1962,1954,1951,1953,1960
162,09,000,55990,00000,00000,0,A,Norwalk city,Connecticut,85603,85612,85956,86611,87257,87728,88023,88248,88441,88357,89061,88816
162,09,000,56200,00000,00000,0,A,Norwich city,Connecticut,40493,40493,40541,40461,40507,40313,40093,39742,39442,39290,39082,38768
162,09,000,68100,00000,00000,0,A,Shelton city,Connecticut,39559,39558,39608,39952,40241,40920,41148,41086,41232,41079,41128,41129
162,09,000,73000,00000,00000,0,A,Stamford city,Connecticut,122643,122633,122781,123988,125046,126306,127951,128352,128974,129880,129806,129638
162,09,000,73700,00000,00000,0,A,Stonington borough,Connecticut,929,929,928,924,927,921,915,904,899,894,892,884
162,09,000,76500,00000,00000,0,A,Torrington city,Connecticut,36383,36391,36356,36150,35818,35619,35324,35042,34733,34399,34228,34044
162,09,000,80000,00000,00000,0,A,Waterbury city,Connecticut,110366,110309,110350,110074,110019,109733,109524,108993,108453,108277,108123,107568
162,09,000,82800,00000,00000,0,A,West Haven city,Connecticut,55564,55564,55570,55510,55284,55130,55289,54872,54640,54841,54895,54620
162,09,000,88050,00000,00000,0,A,Woodmont borough,Connecticut,1488,1495,1497,1498,1503,1506,1514,1520,1534,1539,1549,1552
170,09,000,00000,00000,47500,0,A,Milford city,Connecticut,52759,52756,52797,52874,53054,53159,53487,53648,54065,54355,54697,54747
172,09,000,47515,00000,47500,0,F,Milford city (balance),Connecticut,51271,51261,51300,51376,51551,51653,51973,52128,52531,52816,53148,53195
172,09,000,88050,00000,47500,0,A,Woodmont borough,Connecticut,1488,1495,1497,1498,1503,1506,1514,1520,1534,1539,1549,1552
050,09,001,00000,00000,00000,0,N,Fairfield County,Connecticut,916829,916904,919355,928000,935099,939924,944196,944943,944347,943038,943971,943332
157,09,001,08000,00000,00000,0,A,Bridgeport city,Connecticut,144229,144246,144864,146146,147096,147716,147870,147409,146287,145346,144772,144399
157,09,001,18430,00000,00000,0,A,Danbury city,Connecticut,80893,80893,81308,82085,82777,83577,83681,84200,84927,84616,84675,84694
157,09,001,52910,00000,00000,0,A,Newtown borough,Connecticut,1941,1934,1936,1953,1967,1969,1967,1962,1954,1951,1953,1960
157,09,001,55990,00000,00000,0,A,Norwalk city,Connecticut,85603,85612,85956,86611,87257,87728,88023,88248,88441,88357,89061,88816
157,09,001,68100,00000,00000,0,A,Shelton city,Connecticut,39559,39558,39608,39952,40241,40920,41148,41086,41232,41079,41128,41129
157,09,001,73000,00000,00000,0,A,Stamford city,Connecticut,122643,122633,122781,123988,125046,126306,127951,128352,128974,129880,129806,129638
157,09,001,99990,00000,00000,0,F,Balance of Fairfield County,Connecticut,441961,442028,442902,447265,450715,451708,453556,453686,452532,451809,452576,452696
061,09,001,00000,04720,00000,1,A,Bethel town,Connecticut,18584,18604,18651,18940,19165,19261,19330,19468,19630,19654,19753,19800
061,09,001,00000,08070,00000,0,C,Bridgeport town,Connecticut,144229,144246,144864,146146,147096,147716,147870,147409,146287,145346,144772,144399
